Prompt: E = 4.29288, Q = 8808.75, Time = 2025-08-30 03:06:38.690910856Z
Prompt: E = 4.47561, Q = 8799.67, Time = 2025-09-17 21:49:59.213922616Z
Delayed: E = 2.26887, Q = 4676.35, Time = 2025-09-17 21:49:59.214002104Z
Prompt: E = 2.19637, Q = 4779.99, Time = 2025-09-17 22:07:14.373424520Z
Delayed: E = 2.23915, Q = 4774.13, Time = 2025-09-17 22:07:14.373916088Z
Prompt: E = 6.28096, Q = 12032.3, Time = 2025-09-18 00:45:42.602210168Z
Delayed: E = 2.20055, Q = 4420.39, Time = 2025-09-18 00:45:42.602253592Z
Prompt: E = 4.59578, Q = 9379.01, Time = 2025-09-18 01:51:11.378940600Z
Delayed: E = 2.17189, Q = 4654.27, Time = 2025-09-18 01:51:11.378951304Z
Prompt: E = 8.00766, Q = 15904.4, Time = 2025-09-18 02:00:31.402392440Z
Delayed: E = 2.24326, Q = 4851.21, Time = 2025-09-18 02:00:31.402497784Z
Prompt: E = 1.10409, Q = 2593.08, Time = 2025-09-18 02:01:55.409913496Z
Delayed: E = 2.19043, Q = 4812.65, Time = 2025-09-18 02:01:55.409923160Z
Prompt: E = 1.41864, Q = 3161.9, Time = 2025-09-18 02:31:37.197134504Z
Delayed: E = 2.22915, Q = 4507.16, Time = 2025-09-18 02:31:37.197332264Z
Prompt: E = 2.86033, Q = 5902.02, Time = 2025-09-18 02:42:54.614363944Z
Delayed: E = 2.23804, Q = 4744.4, Time = 2025-09-18 02:42:54.614552456Z
Prompt: E = 1.89737, Q = 4173.19, Time = 2025-09-18 03:11:13.287875784Z
Delayed: E = 2.31937, Q = 5002.89, Time = 2025-09-18 03:11:13.288026840Z
Prompt: E = 3.80495, Q = 7739.38, Time = 2025-09-18 04:18:48.073362936Z
Delayed: E = 2.24783, Q = 4752.87, Time = 2025-09-18 04:18:48.073629352Z
Prompt: E = 5.34712, Q = 10636.2, Time = 2025-09-18 04:46:34.739088328Z
Delayed: E = 2.24693, Q = 4703.6, Time = 2025-09-18 04:46:34.739218424Z
Prompt: E = 4.12922, Q = 8476.69, Time = 2025-09-18 05:16:18.092804936Z
Delayed: E = 2.26707, Q = 4778.74, Time = 2025-09-18 05:16:18.093134680Z
Prompt: E = 5.47931, Q = 10837.7, Time = 2025-09-18 05:18:04.248730488Z
Delayed: E = 2.31215, Q = 4790.29, Time = 2025-09-18 05:18:04.249139608Z
Prompt: E = 5.78082, Q = 12233, Time = 2025-09-18 05:24:03.361891784Z
Delayed: E = 2.1936, Q = 4842.45, Time = 2025-09-18 05:24:03.362113048Z
Prompt: E = 4.367, Q = 8538.73, Time = 2025-09-18 07:09:10.039224504Z
Delayed: E = 2.22421, Q = 4659.37, Time = 2025-09-18 07:09:10.039395000Z
Prompt: E = 3.28034, Q = 6396.6, Time = 2025-09-18 07:43:29.254653944Z
Delayed: E = 2.1669, Q = 4282.44, Time = 2025-09-18 07:43:29.254749112Z
Prompt: E = 5.20176, Q = 10597.5, Time = 2025-09-18 08:04:24.306765992Z
Delayed: E = 2.22742, Q = 4766.89, Time = 2025-09-18 08:04:24.306796424Z
Prompt: E = 3.15591, Q = 6183.24, Time = 2025-09-18 08:06:12.406592104Z
Delayed: E = 2.20328, Q = 4460.48, Time = 2025-09-18 08:06:12.406884472Z
Prompt: E = 5.6773, Q = 11051.4, Time = 2025-09-18 08:23:28.117576344Z
Delayed: E = 2.21847, Q = 4549.28, Time = 2025-09-18 08:23:28.117632872Z
Prompt: E = 3.37231, Q = 6684.91, Time = 2025-09-18 08:31:47.136995656Z
Delayed: E = 2.2696, Q = 4627.96, Time = 2025-09-18 08:31:47.137005704Z
Prompt: E = 4.04074, Q = 8374.01, Time = 2025-09-18 09:59:38.794172600Z
Delayed: E = 2.19124, Q = 4855.09, Time = 2025-09-18 09:59:38.795146728Z
Prompt: E = 1.13419, Q = 2607.26, Time = 2025-09-18 10:23:01.856262920Z
Delayed: E = 2.31047, Q = 4976.25, Time = 2025-09-18 10:23:01.856280088Z
Prompt: E = 1.75849, Q = 3763.21, Time = 2025-09-18 10:24:18.437756200Z
Delayed: E = 2.27907, Q = 4689.61, Time = 2025-09-18 10:24:18.437824488Z
Prompt: E = 8.5604, Q = 16165.2, Time = 2025-09-18 10:36:53.497893592Z
Delayed: E = 2.29006, Q = 4635.09, Time = 2025-09-18 10:36:53.497995912Z
Prompt: E = 3.34728, Q = 6572.05, Time = 2025-09-18 11:22:41.598187496Z
Delayed: E = 2.28845, Q = 4652, Time = 2025-09-18 11:22:41.598299048Z
Prompt: E = 4.83616, Q = 9376.64, Time = 2025-09-18 12:23:56.241920808Z
Delayed: E = 2.265, Q = 4550.19, Time = 2025-09-18 12:23:56.242036504Z
Prompt: E = 7.42413, Q = 15005.8, Time = 2025-09-18 13:22:55.054632728Z
Delayed: E = 2.17951, Q = 4573.51, Time = 2025-09-18 13:22:55.054660984Z
Prompt: E = 2.34672, Q = 5133.68, Time = 2025-09-18 13:22:55.383902600Z
Delayed: E = 2.35349, Q = 5106.87, Time = 2025-09-18 13:22:55.384111224Z
Prompt: E = 5.24762, Q = 10528, Time = 2025-09-18 14:04:08.686521816Z
Delayed: E = 2.21527, Q = 4646.8, Time = 2025-09-18 14:04:08.686571928Z
Prompt: E = 3.53097, Q = 6805.03, Time = 2025-09-18 15:18:40.645398600Z
Delayed: E = 2.14874, Q = 4401.26, Time = 2025-09-18 15:18:40.645523144Z
Prompt: E = 2.3069, Q = 4669.54, Time = 2025-09-18 16:25:19.367503384Z
Delayed: E = 2.28627, Q = 4641.03, Time = 2025-09-18 16:25:19.367636920Z
Prompt: E = 3.68676, Q = 7280.82, Time = 2025-09-18 17:40:14.317029128Z
Delayed: E = 2.24699, Q = 4653.67, Time = 2025-09-18 17:40:14.317397464Z
Prompt: E = 4.05953, Q = 8051.77, Time = 2025-09-18 18:33:38.729111000Z
Delayed: E = 2.26367, Q = 4716.84, Time = 2025-09-18 18:33:38.729284024Z
Prompt: E = 5.90544, Q = 12412.5, Time = 2025-09-18 19:06:46.419779592Z
Delayed: E = 2.24021, Q = 4952.27, Time = 2025-09-18 19:06:46.420085672Z
Prompt: E = 4.70597, Q = 9051.84, Time = 2025-09-18 20:28:12.634384840Z
Delayed: E = 2.21231, Q = 4477.22, Time = 2025-09-18 20:28:12.634393448Z
Prompt: E = 3.34122, Q = 6757.3, Time = 2025-09-18 21:02:52.964626200Z
Delayed: E = 2.21307, Q = 4503.11, Time = 2025-09-18 21:02:52.965399576Z
Prompt: E = 4.49329, Q = 9135.69, Time = 2025-09-18 21:06:37.278632936Z
Delayed: E = 2.13778, Q = 4597.75, Time = 2025-09-18 21:06:37.279139816Z
Prompt: E = 5.45955, Q = 11294.8, Time = 2025-09-18 22:11:14.367766392Z
Delayed: E = 2.11776, Q = 4597.44, Time = 2025-09-18 22:11:14.368069544Z
Prompt: E = 3.72328, Q = 7553.84, Time = 2025-09-18 22:16:19.077491688Z
Delayed: E = 2.31423, Q = 4848.4, Time = 2025-09-18 22:16:19.077781592Z
Prompt: E = 1.37361, Q = 3171.34, Time = 2025-09-18 22:26:06.157128872Z
Delayed: E = 2.30944, Q = 5090.34, Time = 2025-09-18 22:26:06.157509384Z
Prompt: E = 4.33497, Q = 8986.25, Time = 2025-09-18 22:28:37.418790216Z
Delayed: E = 2.25884, Q = 4654.23, Time = 2025-09-18 22:28:37.419012424Z
Prompt: E = 3.28307, Q = 6736.72, Time = 2025-09-18 22:48:40.666710792Z
Delayed: E = 2.21901, Q = 4643.56, Time = 2025-09-18 22:48:40.666783736Z
Prompt: E = 4.07885, Q = 8720.81, Time = 2025-09-19 01:38:10.864426664Z
Delayed: E = 2.31275, Q = 5078.03, Time = 2025-09-19 01:38:10.864539080Z
Prompt: E = 6.81569, Q = 14420.8, Time = 2025-09-19 02:26:38.688779656Z
Delayed: E = 2.03427, Q = 4516.43, Time = 2025-09-19 02:26:38.689464104Z
Prompt: E = 2.49485, Q = 5057.4, Time = 2025-09-19 02:41:06.700190552Z
Delayed: E = 2.27714, Q = 4636.97, Time = 2025-09-19 02:41:06.700267128Z
Prompt: E = 3.31938, Q = 6813.65, Time = 2025-09-19 02:49:03.773211928Z
Delayed: E = 2.21008, Q = 4617.18, Time = 2025-09-19 02:49:03.773223576Z
Prompt: E = 1.85488, Q = 3745.15, Time = 2025-09-19 02:50:40.747244904Z
Delayed: E = 2.26955, Q = 4820.33, Time = 2025-09-19 02:50:40.747330552Z
Prompt: E = 1.4026, Q = 3266.48, Time = 2025-09-19 05:16:35.970678376Z
Delayed: E = 2.2481, Q = 5017.71, Time = 2025-09-19 05:16:35.970710136Z
Prompt: E = 3.54393, Q = 7582.67, Time = 2025-09-19 07:03:16.201158552Z
Delayed: E = 2.24703, Q = 5023.27, Time = 2025-09-19 07:03:16.201548456Z
Prompt: E = 3.08116, Q = 5993.88, Time = 2025-09-19 07:38:27.849853016Z
Delayed: E = 2.23743, Q = 4477.26, Time = 2025-09-19 07:38:27.849885720Z
Prompt: E = 3.92814, Q = 8309.3, Time = 2025-09-19 07:54:14.461830312Z
Delayed: E = 2.24643, Q = 4944.9, Time = 2025-09-19 07:54:14.461841944Z
Prompt: E = 3.47427, Q = 7384.59, Time = 2025-09-19 08:16:43.591350984Z
Delayed: E = 2.21325, Q = 4858.52, Time = 2025-09-19 08:16:43.591623768Z
Prompt: E = 3.55873, Q = 7594.56, Time = 2025-09-19 08:18:29.723037784Z
Delayed: E = 2.25056, Q = 4908.14, Time = 2025-09-19 08:18:29.723407880Z
Prompt: E = 5.88878, Q = 11752.8, Time = 2025-09-19 09:00:47.990678904Z
Delayed: E = 2.26012, Q = 4739.42, Time = 2025-09-19 09:00:47.990780664Z
Prompt: E = 4.95507, Q = 9937.23, Time = 2025-09-19 09:45:58.973595376Z
Delayed: E = 2.11907, Q = 4439.31, Time = 2025-09-19 09:45:58.973819312Z
Prompt: E = 4.98607, Q = 10373.9, Time = 2025-09-19 10:23:48.196715520Z
Delayed: E = 2.26506, Q = 4967.32, Time = 2025-09-19 10:23:48.197020544Z
Prompt: E = 2.51571, Q = 5185.44, Time = 2025-09-19 11:34:21.231923584Z
Delayed: E = 2.24271, Q = 4795.69, Time = 2025-09-19 11:34:21.232036400Z
Prompt: E = 4.70621, Q = 10146.3, Time = 2025-09-19 13:14:33.969213216Z
Delayed: E = 2.23266, Q = 5018.01, Time = 2025-09-19 13:14:33.969260096Z
Prompt: E = 2.05047, Q = 4585.57, Time = 2025-09-19 13:44:48.086181904Z
Delayed: E = 2.26736, Q = 5080.75, Time = 2025-09-19 13:44:48.086201936Z
Prompt: E = 3.18901, Q = 6872.39, Time = 2025-09-19 13:53:09.185670464Z
Delayed: E = 2.27242, Q = 5063.19, Time = 2025-09-19 13:53:09.185735792Z
Prompt: E = 4.13378, Q = 8333.49, Time = 2025-09-19 14:22:23.634009696Z
Delayed: E = 2.3696, Q = 4879.23, Time = 2025-09-19 14:22:23.634038336Z
Prompt: E = 5.87969, Q = 11527.7, Time = 2025-09-19 14:54:44.199315504Z
Delayed: E = 2.27368, Q = 4734.62, Time = 2025-09-19 14:54:44.199508512Z
Prompt: E = 3.2868, Q = 6966.7, Time = 2025-09-19 15:35:08.407317056Z
Delayed: E = 2.16432, Q = 4796.25, Time = 2025-09-19 15:35:08.407832736Z
Prompt: E = 1.86227, Q = 3906.04, Time = 2025-09-19 17:49:58.691633856Z
Delayed: E = 2.25992, Q = 4528.9, Time = 2025-09-19 17:49:58.691841520Z
Prompt: E = 3.84393, Q = 7410.86, Time = 2025-09-19 18:10:33.894361040Z
Delayed: E = 2.13395, Q = 4285.73, Time = 2025-09-19 18:10:33.894482912Z
Prompt: E = 4.21081, Q = 8295.31, Time = 2025-09-19 18:25:02.595334976Z
Delayed: E = 2.29194, Q = 4861.17, Time = 2025-09-19 18:25:02.595896032Z
Prompt: E = 5.30036, Q = 10379, Time = 2025-09-19 18:51:42.777791680Z
Delayed: E = 2.2571, Q = 4661.82, Time = 2025-09-19 18:51:42.778045344Z
Prompt: E = 5.04755, Q = 10767.2, Time = 2025-09-19 19:20:26.123105648Z
Delayed: E = 2.2912, Q = 5094.01, Time = 2025-09-19 19:20:26.123321232Z
Prompt: E = 3.76921, Q = 7837.2, Time = 2025-09-19 19:40:23.966831472Z
Delayed: E = 2.19265, Q = 4529.29, Time = 2025-09-19 19:40:23.967281952Z
Prompt: E = 6.35614, Q = 12808.7, Time = 2025-09-19 19:47:44.033284928Z
Delayed: E = 2.21515, Q = 4695.62, Time = 2025-09-19 19:47:44.033312128Z
Prompt: E = 1.66661, Q = 3683.27, Time = 2025-09-19 20:35:12.027507664Z
Delayed: E = 2.31164, Q = 4928.5, Time = 2025-09-19 20:35:12.027862016Z
Prompt: E = 1.29808, Q = 2884.84, Time = 2025-09-19 20:57:14.773973552Z
Delayed: E = 2.10853, Q = 4340.37, Time = 2025-09-19 20:57:14.774033376Z
Prompt: E = 1.3607, Q = 3122.28, Time = 2025-09-19 21:52:46.378655104Z
Delayed: E = 2.27526, Q = 4873.66, Time = 2025-09-19 21:52:46.378895136Z
Prompt: E = 4.19271, Q = 8146.69, Time = 2025-09-19 22:51:56.973958432Z
Delayed: E = 2.34724, Q = 4736.86, Time = 2025-09-19 22:51:56.974208096Z
Prompt: E = 2.595, Q = 5595.6, Time = 2025-09-20 00:34:59.819779312Z
Delayed: E = 2.18087, Q = 4974.3, Time = 2025-09-20 00:34:59.819974976Z
Prompt: E = 2.75822, Q = 5563.97, Time = 2025-09-20 00:57:23.709531616Z
Delayed: E = 2.22821, Q = 4574.1, Time = 2025-09-20 00:57:23.709694864Z
Prompt: E = 7.70741, Q = 16141.8, Time = 2025-09-20 01:05:47.862497280Z
Delayed: E = 2.40561, Q = 5191.05, Time = 2025-09-20 01:05:47.862667312Z
Prompt: E = 6.71115, Q = 14064.3, Time = 2025-09-20 02:06:10.757973568Z
Delayed: E = 2.23207, Q = 4753.45, Time = 2025-09-20 02:06:10.758139776Z
Prompt: E = 3.90281, Q = 7671.09, Time = 2025-09-20 02:06:43.904160496Z
Delayed: E = 2.15853, Q = 4420.95, Time = 2025-09-20 02:06:43.904305680Z
Prompt: E = 3.31041, Q = 6818.4, Time = 2025-09-20 02:10:27.043964864Z
Delayed: E = 2.08714, Q = 4450.11, Time = 2025-09-20 02:10:27.044238976Z
Prompt: E = 2.31678, Q = 4720.17, Time = 2025-09-20 02:12:48.037490336Z
Delayed: E = 2.27028, Q = 4594.15, Time = 2025-09-20 02:12:48.037631984Z
Prompt: E = 5.0411, Q = 9784.78, Time = 2025-09-20 02:12:59.371752288Z
Delayed: E = 2.3638, Q = 4844.04, Time = 2025-09-20 02:12:59.372182592Z
Prompt: E = 3.46487, Q = 6693.18, Time = 2025-09-20 02:35:34.924081744Z
Delayed: E = 2.20516, Q = 4446.67, Time = 2025-09-20 02:35:34.924113472Z
Prompt: E = 1.94379, Q = 4216.47, Time = 2025-09-20 02:55:17.117912624Z
Delayed: E = 2.22039, Q = 4879.46, Time = 2025-09-20 02:55:17.118454208Z
Prompt: E = 4.07211, Q = 7755.81, Time = 2025-09-20 02:58:49.075124256Z
Delayed: E = 2.13031, Q = 4215.37, Time = 2025-09-20 02:58:49.075394384Z
Prompt: E = 4.34238, Q = 9271.43, Time = 2025-09-20 03:00:04.030910224Z
Delayed: E = 2.27026, Q = 5032.96, Time = 2025-09-20 03:00:04.030969264Z
Prompt: E = 6.55511, Q = 13407.9, Time = 2025-09-20 03:05:08.965708656Z
Delayed: E = 2.32049, Q = 4974.27, Time = 2025-09-20 03:05:08.966083072Z
Prompt: E = 6.7296, Q = 13758.3, Time = 2025-09-20 03:05:08.965986352Z
Delayed: E = 2.32049, Q = 4974.27, Time = 2025-09-20 03:05:08.966083072Z
Prompt: E = 5.67533, Q = 11860.6, Time = 2025-09-20 03:05:09.001902928Z
Delayed: E = 2.23823, Q = 4849.54, Time = 2025-09-20 03:05:09.001977968Z
Prompt: E = 4.63627, Q = 9266.67, Time = 2025-09-20 03:05:15.391941168Z
Delayed: E = 2.21509, Q = 4692.95, Time = 2025-09-20 03:05:15.392059520Z
Prompt: E = 6.41992, Q = 12246.6, Time = 2025-09-20 03:29:23.295523088Z
Delayed: E = 2.23566, Q = 4428.61, Time = 2025-09-20 03:29:23.295671968Z
Prompt: E = 6.64971, Q = 13985, Time = 2025-09-20 05:04:48.118151520Z
Delayed: E = 2.12919, Q = 4764.41, Time = 2025-09-20 05:04:48.118194304Z
Prompt: E = 0.983636, Q = 2343.59, Time = 2025-09-20 05:42:45.609806592Z
Delayed: E = 2.12509, Q = 4702.82, Time = 2025-09-20 05:42:45.610109856Z
Prompt: E = 3.56031, Q = 7631.9, Time = 2025-09-20 05:57:35.332318736Z
Delayed: E = 2.26781, Q = 5122.04, Time = 2025-09-20 05:57:35.332550544Z
Prompt: E = 5.91935, Q = 11785.5, Time = 2025-09-20 06:05:10.430432352Z
Delayed: E = 2.28284, Q = 4912.18, Time = 2025-09-20 06:05:10.430594608Z
Prompt: E = 4.83932, Q = 10229.9, Time = 2025-09-20 06:25:30.241917152Z
Delayed: E = 2.29759, Q = 4936.41, Time = 2025-09-20 06:25:30.242143936Z
Prompt: E = 4.89466, Q = 10370.1, Time = 2025-09-20 06:33:18.287902192Z
Delayed: E = 2.24528, Q = 4912.1, Time = 2025-09-20 06:33:18.287982080Z
Prompt: E = 6.14458, Q = 11901.2, Time = 2025-09-20 06:38:03.737526128Z
Delayed: E = 2.32272, Q = 4836.9, Time = 2025-09-20 06:38:03.737705632Z
Prompt: E = 1.50987, Q = 3378.75, Time = 2025-09-20 06:46:13.523825872Z
Delayed: E = 2.18793, Q = 4635.56, Time = 2025-09-20 06:46:13.523850416Z
Prompt: E = 2.7697, Q = 6042.87, Time = 2025-09-20 07:22:57.502322288Z
Delayed: E = 2.1679, Q = 4790.98, Time = 2025-09-20 07:22:57.502651984Z
Prompt: E = 5.33973, Q = 10345.8, Time = 2025-09-20 10:27:46.151970672Z
Delayed: E = 2.32767, Q = 4721.05, Time = 2025-09-20 10:27:46.152003200Z
Prompt: E = 1.71149, Q = 3898.14, Time = 2025-09-20 11:24:21.012532240Z
Delayed: E = 2.18011, Q = 4615.88, Time = 2025-09-20 11:24:21.012568880Z
Prompt: E = 5.33767, Q = 11138.5, Time = 2025-09-20 12:13:43.704515904Z
Delayed: E = 2.24471, Q = 4967.94, Time = 2025-09-20 12:13:43.705090560Z
Prompt: E = 5.18876, Q = 10850.1, Time = 2025-09-20 12:49:59.376505232Z
Delayed: E = 2.30487, Q = 5028.66, Time = 2025-09-20 12:49:59.376712016Z
Prompt: E = 5.26801, Q = 10363.1, Time = 2025-09-20 13:28:02.721489504Z
Delayed: E = 2.24633, Q = 4588.39, Time = 2025-09-20 13:28:02.721574976Z
Prompt: E = 3.78292, Q = 7594.99, Time = 2025-09-20 15:42:35.993457216Z
Delayed: E = 2.15913, Q = 4526.47, Time = 2025-09-20 15:42:35.993624464Z
Prompt: E = 3.90351, Q = 8519.94, Time = 2025-09-20 16:05:34.841539280Z
Delayed: E = 2.25976, Q = 4973.43, Time = 2025-09-20 16:05:34.841622992Z
Prompt: E = 1.09263, Q = 2509.82, Time = 2025-09-20 16:06:00.665862752Z
Delayed: E = 2.18146, Q = 4207.2, Time = 2025-09-20 16:06:00.665937440Z
Prompt: E = 4.69962, Q = 9657.82, Time = 2025-09-20 16:12:41.121636240Z
Delayed: E = 2.24089, Q = 4714.63, Time = 2025-09-20 16:12:41.121874304Z
Prompt: E = 1.64528, Q = 3537.35, Time = 2025-09-20 16:17:30.552179360Z
Delayed: E = 2.23978, Q = 4843.14, Time = 2025-09-20 16:17:30.552250288Z
Prompt: E = 3.06606, Q = 6259.56, Time = 2025-09-20 17:06:06.435675440Z
Delayed: E = 2.25659, Q = 4666.71, Time = 2025-09-20 17:06:06.435760368Z
Prompt: E = 1.16174, Q = 2548.55, Time = 2025-09-20 18:00:39.913516688Z
Delayed: E = 2.31915, Q = 4651.21, Time = 2025-09-20 18:00:39.913782688Z
Prompt: E = 4.98253, Q = 10153, Time = 2025-09-20 18:04:48.185289200Z
Delayed: E = 2.27108, Q = 4782.2, Time = 2025-09-20 18:04:48.185328528Z
Prompt: E = 1.52094, Q = 3422.66, Time = 2025-09-20 18:39:56.526692576Z
Delayed: E = 2.22448, Q = 4901.79, Time = 2025-09-20 18:39:56.526728160Z
Prompt: E = 1.31719, Q = 3082, Time = 2025-09-20 20:03:21.153193968Z
Delayed: E = 2.15408, Q = 4635.42, Time = 2025-09-20 20:03:21.153549264Z
Prompt: E = 1.25524, Q = 2841.63, Time = 2025-09-20 20:03:56.969367792Z
Delayed: E = 2.14254, Q = 4474.56, Time = 2025-09-20 20:03:56.969380064Z
Prompt: E = 4.30686, Q = 8409, Time = 2025-09-20 20:13:24.107814384Z
Delayed: E = 2.18354, Q = 4789.93, Time = 2025-09-20 20:13:24.107819504Z
Prompt: E = 3.34194, Q = 7102.39, Time = 2025-09-20 20:23:56.539811568Z
Delayed: E = 2.25833, Q = 4802, Time = 2025-09-20 20:23:56.539880080Z
Prompt: E = 5.74929, Q = 10972.4, Time = 2025-09-20 20:44:44.031984256Z
Delayed: E = 2.26536, Q = 4627.17, Time = 2025-09-20 20:44:44.032041216Z
Prompt: E = 3.62627, Q = 7177.99, Time = 2025-09-20 20:58:52.482743616Z
Delayed: E = 2.17119, Q = 4552.08, Time = 2025-09-20 20:58:52.482808528Z
Prompt: E = 7.21392, Q = 15035.3, Time = 2025-09-20 21:38:11.255833920Z
Delayed: E = 2.2462, Q = 4840.3, Time = 2025-09-20 21:38:11.256201440Z
Prompt: E = 2.99614, Q = 6064.42, Time = 2025-09-20 21:53:16.425422432Z
Delayed: E = 2.19369, Q = 4393.25, Time = 2025-09-20 21:53:16.425705952Z
Prompt: E = 4.31556, Q = 8606.64, Time = 2025-09-21 00:14:44.853196976Z
Delayed: E = 2.18885, Q = 4557.62, Time = 2025-09-21 00:14:44.853410192Z
Prompt: E = 3.31852, Q = 7059.07, Time = 2025-09-21 00:57:44.642848928Z
Delayed: E = 2.28321, Q = 5084.96, Time = 2025-09-21 00:57:44.643134256Z
Prompt: E = 2.05301, Q = 4296.62, Time = 2025-09-21 01:38:27.380710816Z
Delayed: E = 2.23319, Q = 4644.32, Time = 2025-09-21 01:38:27.380965920Z
Prompt: E = 7.9357, Q = 16350.4, Time = 2025-09-21 02:35:16.277583616Z
Delayed: E = 2.22398, Q = 4869.41, Time = 2025-09-21 02:35:16.277629088Z
Prompt: E = 2.08558, Q = 4212.96, Time = 2025-09-21 02:39:00.835616112Z
Delayed: E = 2.35456, Q = 4684.24, Time = 2025-09-21 02:39:00.835842416Z
Prompt: E = 2.78889, Q = 5910.68, Time = 2025-09-21 02:56:40.739860016Z
Delayed: E = 2.33713, Q = 4835.3, Time = 2025-09-21 02:56:40.740046208Z
Prompt: E = 5.01719, Q = 9870.27, Time = 2025-09-21 03:20:15.515010688Z
Delayed: E = 2.20523, Q = 4537.46, Time = 2025-09-21 03:20:15.515251280Z
Prompt: E = 4.48616, Q = 9433.28, Time = 2025-09-21 04:24:06.128580912Z
Delayed: E = 2.12425, Q = 4589.61, Time = 2025-09-21 04:24:06.129094304Z
Prompt: E = 4.06183, Q = 7944.54, Time = 2025-09-21 04:37:12.162088192Z
Delayed: E = 2.22158, Q = 4670.75, Time = 2025-09-21 04:37:12.162104688Z
Prompt: E = 3.61863, Q = 7074.14, Time = 2025-09-21 04:58:06.778106160Z
Delayed: E = 2.30283, Q = 4657.14, Time = 2025-09-21 04:58:06.778360336Z
Prompt: E = 5.82513, Q = 10967.5, Time = 2025-09-21 05:51:19.044948496Z
Delayed: E = 2.18873, Q = 4444.92, Time = 2025-09-21 05:51:19.045015488Z
Prompt: E = 5.21507, Q = 10845.6, Time = 2025-09-21 06:05:39.197401312Z
Delayed: E = 2.14373, Q = 4629.17, Time = 2025-09-21 06:05:39.197447536Z
Prompt: E = 5.06189, Q = 10037.2, Time = 2025-09-21 06:33:12.559361968Z
Delayed: E = 2.33903, Q = 4822.56, Time = 2025-09-21 06:33:12.559577200Z
Prompt: E = 4.21706, Q = 8212.16, Time = 2025-09-21 06:43:03.700500288Z
Delayed: E = 2.30202, Q = 4647.26, Time = 2025-09-21 06:43:03.700869536Z
Prompt: E = 4.605, Q = 9779.62, Time = 2025-09-21 07:06:38.477268960Z
Delayed: E = 2.29515, Q = 4916.45, Time = 2025-09-21 07:06:38.477317680Z
Prompt: E = 3.28935, Q = 6689.2, Time = 2025-09-21 07:09:56.326018112Z
Delayed: E = 2.22395, Q = 4628.81, Time = 2025-09-21 07:09:56.326048208Z
Prompt: E = 5.00775, Q = 10588.5, Time = 2025-09-21 07:11:59.114746528Z
Delayed: E = 2.26563, Q = 4977.57, Time = 2025-09-21 07:11:59.114870656Z
Prompt: E = 5.87683, Q = 11219.9, Time = 2025-09-21 07:14:47.804452304Z
Delayed: E = 2.06858, Q = 4216.6, Time = 2025-09-21 07:14:47.804882960Z
Prompt: E = 4.32606, Q = 8622.74, Time = 2025-09-21 07:31:03.881720656Z
Delayed: E = 2.30675, Q = 4635.67, Time = 2025-09-21 07:31:03.882108736Z
Prompt: E = 3.53276, Q = 7241.11, Time = 2025-09-21 08:10:53.805883632Z
Delayed: E = 2.21266, Q = 4729.95, Time = 2025-09-21 08:10:53.806109728Z
Prompt: E = 0.817649, Q = 1907.3, Time = 2025-09-21 08:29:55.675459856Z
Delayed: E = 2.03787, Q = 4348.4, Time = 2025-09-21 08:29:55.675580304Z
Prompt: E = 5.41728, Q = 11512.2, Time = 2025-09-21 10:22:52.523782640Z
Delayed: E = 2.16855, Q = 4762.6, Time = 2025-09-21 10:22:52.523909920Z
Prompt: E = 4.22786, Q = 8700.92, Time = 2025-09-21 10:59:51.466613424Z
Delayed: E = 2.14104, Q = 4616.56, Time = 2025-09-21 10:59:51.467408720Z
Prompt: E = 2.11096, Q = 4482.04, Time = 2025-09-21 11:06:17.093568304Z
Delayed: E = 2.24257, Q = 4730.47, Time = 2025-09-21 11:06:17.093604176Z
Prompt: E = 7.19146, Q = 13930.3, Time = 2025-09-21 11:39:03.434525584Z
Delayed: E = 2.24475, Q = 4520.18, Time = 2025-09-21 11:39:03.434532816Z
Prompt: E = 3.07128, Q = 6296, Time = 2025-09-21 12:15:52.883959984Z
Delayed: E = 2.21525, Q = 4742.82, Time = 2025-09-21 12:15:52.884110704Z
Prompt: E = 5.62267, Q = 11390.5, Time = 2025-09-21 12:39:24.864219584Z
Delayed: E = 2.27451, Q = 4914.04, Time = 2025-09-21 12:39:24.864231792Z
Prompt: E = 1.70373, Q = 3693.37, Time = 2025-09-21 12:44:16.503198192Z
Delayed: E = 2.20909, Q = 4772.73, Time = 2025-09-21 12:44:16.503299344Z
Prompt: E = 5.04718, Q = 10691.9, Time = 2025-09-21 13:04:06.221527280Z
Delayed: E = 2.27201, Q = 5017.04, Time = 2025-09-21 13:04:06.221850320Z
Prompt: E = 2.62167, Q = 5180.03, Time = 2025-09-21 13:15:54.649715168Z
Delayed: E = 2.32895, Q = 4726.75, Time = 2025-09-21 13:15:54.650160400Z
Prompt: E = 3.40399, Q = 7259.5, Time = 2025-09-21 13:50:16.698948176Z
Delayed: E = 2.21352, Q = 4861.14, Time = 2025-09-21 13:50:16.699198512Z
Prompt: E = 4.9849, Q = 10284.6, Time = 2025-09-21 13:52:08.565130128Z
Delayed: E = 2.19936, Q = 4734.26, Time = 2025-09-21 13:52:08.565233232Z
Prompt: E = 3.515, Q = 7437.44, Time = 2025-09-21 14:58:29.834207136Z
Delayed: E = 2.25218, Q = 4856.18, Time = 2025-09-21 14:58:29.834403232Z
